date,INPUTV,INPUTI,OUTPUTV,OT
2022/1/2 17:17,99.6,2.5667,98.133,1.35835
2022/1/2 17:18,99.633,2.5667,98.2,1.35
2022/1/2 17:19,99.4,2.5667,98.2,1.35
2022/1/2 17:19,99.4,2.55835,98.2,1.35835
2022/1/2 17:20,99.4,2.575,98.2,1.35835
2022/1/2 17:21,99.6,2.58335,98.133,1.35
2022/1/2 17:22,99.6665,2.58335,98.1,1.35835
2022/1/2 17:23,99.7665,2.58335,98.1,1.35835
2022/1/2 17:24,99.633,2.6,98.133,1.35835
2022/1/2 17:25,99.4,2.61665,98.2,1.3667
2022/1/2 17:26,99.7,2.575,98.2,1.3667
2022/1/2 17:27,99.633,2.55835,98.133,1.35835
2022/1/2 17:28,99.533,2.5667,98.1,1.35
2022/1/2 17:28,99.6,2.5667,98.1,1.35
2022/1/2 17:29,99.5335,2.5667,98.1,1.35
2022/1/2 17:30,99.6,2.5667,98.1,1.35
2022/1/2 17:31,99.5335,2.5667,98.133,1.35835
2022/1/2 17:32,99.7,2.58335,98.133,1.3667
2022/1/2 17:33,99.633,2.58335,98.133,1.3667
2022/1/2 17:34,99.533,2.58335,98.2,1.35835
2022/1/2 17:35,99.733,2.58335,98.2,1.375
2022/1/2 17:36,99.6,2.5667,98.133,1.375
2022/1/2 17:37,99.467,2.5667,98.133,1.33335
2022/1/2 17:37,99.5335,2.5667,98.133,1.3417
2022/1/2 17:38,99.7665,2.5667,98.133,1.3667
2022/1/2 17:39,99.633,2.5667,98.133,1.35835
2022/1/2 17:40,99.4665,2.58335,98.1,1.35835
2022/1/2 17:41,99.6,2.61665,98.1,1.3667
2022/1/2 17:42,99.6,2.61665,98.133,1.38335
2022/1/2 17:43,99.5335,2.6,98.133,1.35835
2022/1/2 17:44,99.667,2.58335,98.133,1.3417
2022/1/2 17:45,99.8,2.5667,98.133,1.35835
2022/1/2 17:46,99.6665,2.5667,98.2,1.35835
2022/1/2 17:47,99.7335,2.5667,98.2,1.3667
2022/1/2 17:47,99.667,2.6,98.1,1.3667
2022/1/2 17:48,99.6,2.6,98.1,1.35835
2022/1/2 17:49,99.6665,2.5667,98.133,1.35835
2022/1/2 17:50,99.7335,2.55835,98.133,1.35835
2022/1/2 17:51,99.8,2.55835,98.133,1.35835
2022/1/2 17:52,99.533,2.58335,98.133,1.35835
2022/1/2 17:53,99.633,2.6,98.133,1.33335
2022/1/2 17:54,99.633,2.6,98.133,1.33335
2022/1/2 17:55,99.4665,2.58335,98.2,1.35835
2022/1/2 17:56,99.6665,2.58335,98.2,1.35835
2022/1/2 17:56,99.733,2.6,98.133,1.35
2022/1/2 17:57,99.8,2.58335,98.133,1.35835
2022/1/2 17:58,99.6,2.58335,98.133,1.35835
2022/1/2 17:59,99.6,2.6,98.1,1.35835
2022/1/2 18:00,99.667,2.6,98.167,1.3667
2022/1/2 18:01,99.667,2.58335,98.2,1.3667
2022/1/2 18:02,99.9,2.55835,98.2,1.3667
2022/1/2 18:03,99.7,2.55,98.2,1.38335
2022/1/2 18:04,99.667,2.55835,98.133,1.4
2022/1/2 18:05,99.7335,2.5667,98.133,1.375
2022/1/2 18:05,99.7335,2.58335,98.133,1.35
2022/1/2 18:06,99.7335,2.6,98.133,1.35
2022/1/2 18:07,99.6,2.6,98.133,1.35
2022/1/2 18:08,99.9,2.58335,98.133,1.375
2022/1/2 18:09,99.8335,2.5667,98.133,1.38335
2022/1/2 18:10,99.667,2.5667,98.2,1.3417
2022/1/2 18:11,99.8,2.5667,98.2,1.3417
2022/1/2 18:12,99.733,2.58335,98.133,1.3667
2022/1/2 18:13,99.733,2.6,98.2,1.35835
2022/1/2 18:14,99.733,2.6,98.2,1.35
2022/1/2 18:14,99.9015,2.6,98.133,1.35
2022/1/2 18:15,99.835,2.58335,98.2,1.35835
2022/1/2 18:16,99.7335,2.5667,98.267,1.3667
2022/1/2 18:17,99.867,2.58335,98.2,1.35835
2022/1/2 18:18,99.7335,2.6,98.133,1.35835
2022/1/2 18:19,99.6,2.6,98.133,1.3667
2022/1/2 18:20,99.7335,2.58335,98.2,1.38335
2022/1/2 18:21,99.9,2.5667,98.2,1.4
2022/1/2 18:22,99.833,2.5667,98.133,1.38335
2022/1/2 18:23,99.6665,2.58335,98.2665,1.3667
2022/1/2 18:23,99.7335,2.6,98.3335,1.3667
2022/1/2 18:24,99.8,2.6,98.2,1.38335
2022/1/2 18:25,99.733,2.61665,98.2,1.38335
2022/1/2 18:26,99.833,2.6,98.267,1.35835
2022/1/2 18:27,99.833,2.5667,98.267,1.35835
2022/1/2 18:28,99.6665,2.5667,98.267,1.35835
2022/1/2 18:29,99.7665,2.5667,98.267,1.35
2022/1/2 18:30,99.9,2.58335,98.267,1.35835
2022/1/2 18:31,99.8,2.58335,98.267,1.3667
2022/1/2 18:32,99.6,2.58335,98.2,1.3667
2022/1/2 18:32,99.6,2.6,98.133,1.35835
2022/1/2 18:33,99.733,2.58335,98.2,1.35835
2022/1/2 18:34,99.6,2.5667,98.2,1.35835
2022/1/2 18:35,99.7,2.55835,98.133,1.35835
2022/1/2 18:36,99.633,2.55835,98.2,1.35835
2022/1/2 18:37,99.6,2.58335,98.2,1.35835
2022/1/2 18:38,99.867,2.58335,98.133,1.3667
2022/1/2 18:39,99.8,2.58335,98.133,1.35835
2022/1/2 18:40,99.833,2.575,98.2,1.35
2022/1/2 18:41,99.7,2.575,98.267,1.35
2022/1/2 18:41,99.7,2.6,98.267,1.35835
2022/1/2 18:42,99.633,2.6,98.267,1.3667
2022/1/2 18:43,99.533,2.6,98.2,1.35835
2022/1/2 18:44,99.833,2.6,98.2,1.35
2022/1/2 18:45,99.7,2.58335,98.3335,1.35
2022/1/2 18:46,99.7685,2.5667,98.3335,1.375
2022/1/2 18:47,99.7685,2.55835,98.267,1.38335
2022/1/2 18:48,99.667,2.55835,98.267,1.38335
2022/1/2 18:49,99.7335,2.58335,98.267,1.375
2022/1/2 18:50,99.5335,2.6,98.3335,1.35
2022/1/2 18:50,99.7685,2.58335,98.4,1.375
2022/1/2 18:51,99.7685,2.5667,98.3335,1.38335
2022/1/2 18:52,99.7,2.5667,98.3335,1.3667
2022/1/2 18:53,99.833,2.58335,98.3335,1.3667
2022/1/2 18:54,99.733,2.6,98.267,1.35835
2022/1/2 18:55,99.8,2.58335,98.267,1.35835
2022/1/2 18:56,99.8,2.5667,98.3335,1.35835
2022/1/2 18:57,99.833,2.6,98.3335,1.35
2022/1/2 18:58,99.7665,2.6,98.267,1.375
2022/1/2 18:59,99.7335,2.58335,98.3335,1.375
2022/1/2 18:59,99.867,2.58335,98.4,1.35835
2022/1/2 19:00,99.8,2.5667,98.4665,1.35835
2022/1/2 19:01,99.733,2.5667,98.4,1.35835
2022/1/2 19:02,99.733,2.5667,98.267,1.3667
2022/1/2 19:03,99.8,2.5667,98.3335,1.35835
2022/1/2 19:04,99.8,2.5667,98.3335,1.35
2022/1/2 19:05,99.8,2.5667,98.3335,1.35
2022/1/2 19:06,99.7335,2.5667,98.4,1.35835
2022/1/2 19:07,99.6,2.58335,98.4,1.35835
2022/1/2 19:08,99.5335,2.58335,98.3335,1.35
2022/1/2 19:08,99.7,2.58335,98.267,1.35
2022/1/2 19:09,99.9,2.58335,98.3335,1.35835
2022/1/2 19:10,99.7335,2.58335,98.3335,1.35835
2022/1/2 19:11,99.6665,2.58335,98.3335,1.35835
2022/1/2 19:12,99.533,2.5667,98.3335,1.35835
2022/1/2 19:13,99.4665,2.5667,98.267,1.35835
2022/1/2 19:14,99.5335,2.58335,98.267,1.35835
2022/1/2 19:15,99.467,2.63335,98.267,1.35
2022/1/2 19:16,99.5335,2.6167,98.267,1.35
2022/1/2 19:17,99.5335,2.5667,98.3335,1.35
2022/1/2 19:17,99.667,2.5667,98.3335,1.35
2022/1/2 19:18,99.567,2.5667,98.267,1.35
2022/1/2 19:19,99.4335,2.5667,98.3335,1.35
2022/1/2 19:20,99.5335,2.5667,98.4,1.35
2022/1/2 19:21,99.467,2.6,98.3335,1.35
2022/1/2 19:22,99.6,2.6,98.267,1.35
2022/1/2 19:23,99.6665,2.58335,98.267,1.35835
2022/1/2 19:24,99.7665,2.6,98.3335,1.3667
2022/1/2 19:25,99.7,2.6,98.3335,1.3667
2022/1/2 19:26,99.6,2.6,98.3335,1.35835
2022/1/2 19:26,99.733,2.6,98.4,1.35
2022/1/2 19:27,99.6,2.58335,98.4,1.35835
2022/1/2 19:28,99.667,2.5667,98.3335,1.38335
2022/1/2 19:29,99.7335,2.5667,98.267,1.38335
2022/1/2 19:30,99.6665,2.5667,98.267,1.3667
2022/1/2 19:31,99.6665,2.5667,98.267,1.3667
2022/1/2 19:32,99.6,2.6,98.267,1.3667
2022/1/2 19:33,99.7335,2.61665,98.3335,1.38335
2022/1/2 19:34,99.7335,2.58335,98.3335,1.38335
2022/1/2 19:35,99.7335,2.5667,98.3335,1.3417
2022/1/2 19:35,99.8,2.5667,98.3335,1.3417
2022/1/2 19:36,99.6665,2.55835,98.3335,1.35835
2022/1/2 19:37,99.4665,2.55,98.3335,1.35
2022/1/2 19:38,99.4665,2.575,98.267,1.35835
2022/1/2 19:39,99.6,2.58335,98.267,1.35835
2022/1/2 19:40,99.6,2.5667,98.3335,1.35835
2022/1/2 19:41,99.6,2.58335,98.4,1.3667
2022/1/2 19:42,99.6665,2.6,98.4,1.3667
2022/1/2 19:43,99.6665,2.58335,98.3335,1.3667
2022/1/2 19:44,99.4665,2.5667,98.267,1.35835
2022/1/2 19:44,99.533,2.5667,98.267,1.35835
2022/1/2 19:45,99.533,2.5667,98.2,1.3667
2022/1/2 19:46,99.4665,2.5667,98.2665,1.35835
2022/1/2 19:47,99.6,2.58335,98.3335,1.35
2022/1/2 19:48,99.6,2.58335,98.267,1.35835
2022/1/2 19:49,99.6665,2.58335,98.167,1.3667
2022/1/2 19:50,99.533,2.6,98.167,1.35835
2022/1/2 19:51,99.533,2.58335,98.3335,1.35
2022/1/2 19:52,99.6,2.5667,98.3335,1.35
2022/1/2 19:53,99.5335,2.5667,98.267,1.35
2022/1/2 19:53,99.7335,2.5667,98.267,1.35835
2022/1/2 19:54,99.6,2.5667,98.267,1.3667
2022/1/2 19:55,99.6,2.5667,98.267,1.3667
2022/1/2 19:56,99.6,2.5667,98.2,1.35835
2022/1/2 19:57,99.4665,2.6,98.2,1.35
2022/1/2 19:58,99.6,2.6333,98.2,1.35835
2022/1/2 19:59,99.5335,2.61665,98.2,1.3667
2022/1/2 20:00,99.7685,2.575,98.267,1.3667
2022/1/2 20:01,99.7015,2.575,98.2,1.35835
2022/1/2 20:02,99.533,2.58335,98.2,1.35835
2022/1/2 20:02,99.6665,2.5667,98.267,1.3667
2022/1/2 20:03,99.5335,2.5667,98.2,1.35835
2022/1/2 20:04,99.6,2.5667,98.133,1.35835
2022/1/2 20:05,99.6,2.5667,98.2,1.35835
2022/1/2 20:06,99.7,2.58335,98.267,1.35835
2022/1/2 20:07,99.7,2.6,98.267,1.3667
2022/1/2 20:08,99.6,2.6,98.267,1.35835
2022/1/2 20:09,99.6665,2.58335,98.267,1.35
2022/1/2 20:10,99.4665,2.58335,98.2,1.35835
2022/1/2 20:11,99.533,2.58335,98.2,1.3667
2022/1/2 20:11,99.733,2.58335,98.2,1.3667
2022/1/2 20:12,99.733,2.58335,98.133,1.35835
2022/1/2 20:13,99.6665,2.5667,98.2,1.35
2022/1/2 20:14,99.6,2.5667,98.2,1.35835
2022/1/2 20:15,99.6665,2.58335,98.133,1.3667
2022/1/2 20:16,99.6,2.61665,98.2,1.3667
2022/1/2 20:17,99.6,2.61665,98.267,1.38335
2022/1/2 20:18,99.733,2.58335,98.2,1.38335
2022/1/2 20:19,99.6665,2.5667,98.2,1.35835
2022/1/2 20:20,99.5335,2.5667,98.2,1.33335
2022/1/2 20:20,99.667,2.5667,98.133,1.3417
2022/1/2 20:21,99.667,2.58335,98.133,1.35835
2022/1/2 20:22,99.6,2.61665,98.1,1.35835
2022/1/2 20:23,99.6665,2.59165,98.1,1.35835
2022/1/2 20:24,99.6,2.55835,98.133,1.35835
2022/1/2 20:25,99.6665,2.5667,98.133,1.3667
2022/1/2 20:26,99.533,2.58335,98.1,1.35835
2022/1/2 20:27,99.6,2.6,98.1,1.375
2022/1/2 20:28,99.667,2.6,98.133,1.38335
2022/1/2 20:29,99.5335,2.6,98.133,1.35835
2022/1/2 20:29,99.7335,2.58335,98.133,1.35835
2022/1/2 20:30,99.7335,2.58335,98.2,1.35835
2022/1/2 20:31,99.7335,2.58335,98.2,1.35
2022/1/2 20:32,99.667,2.58335,98.2,1.35835
2022/1/2 20:33,99.7685,2.6,98.2,1.35835
2022/1/2 20:34,99.7015,2.6,98.133,1.35835
2022/1/2 20:35,99.4,2.6,98.133,1.3667
2022/1/2 20:36,99.7685,2.58335,98.133,1.35835
2022/1/2 20:37,99.7015,2.5667,98.2,1.35
2022/1/2 20:38,99.6,2.5667,98.2,1.35
2022/1/2 20:38,99.7335,2.5667,98.133,1.35835
2022/1/2 20:39,99.6665,2.58335,98.133,1.3667
2022/1/2 20:40,99.6665,2.58335,98.133,1.35835
2022/1/2 20:41,99.5335,2.6,98.133,1.35835
2022/1/2 20:42,99.7,2.61665,98.133,1.3667
2022/1/2 20:43,99.633,2.6,98.1,1.3667
2022/1/2 20:44,99.533,2.58335,98.1,1.35835
2022/1/2 20:45,99.733,2.58335,98.1,1.35835
2022/1/2 20:46,99.6,2.58335,98.167,1.35835
2022/1/2 20:47,99.5335,2.58335,98.2,1.35
2022/1/2 20:48,99.6665,2.58335,98.133,1.35835
2022/1/2 20:48,99.8,2.5667,98.1,1.3667
2022/1/2 20:49,99.7335,2.5667,98.067,1.35835
2022/1/2 20:50,99.5335,2.5667,98.167,1.35
2022/1/2 20:51,99.6,2.58335,98.2,1.35
2022/1/2 20:52,99.6,2.6,98.133,1.35835
2022/1/2 20:53,99.6,2.6,98.1,1.35835
2022/1/2 20:54,99.8,2.58335,98.167,1.35835
2022/1/2 20:55,99.8,2.5667,98.2,1.35835
2022/1/2 20:56,99.6665,2.5667,98.133,1.35
2022/1/2 20:57,99.6665,2.5667,98.133,1.35835
2022/1/2 20:57,99.733,2.58335,98.1,1.3667
2022/1/2 20:58,99.733,2.58335,98.1,1.35835
2022/1/2 20:59,99.6,2.58335,98.133,1.35835
2022/1/2 21:00,99.6,2.6,98.133,1.3667
2022/1/2 21:01,99.6665,2.575,98.133,1.3667
2022/1/2 21:02,99.5335,2.55835,98.133,1.3667
2022/1/2 21:03,99.7685,2.5667,98.2,1.3667
2022/1/2 21:04,99.7685,2.5667,98.167,1.35835
2022/1/2 21:05,99.667,2.58335,98.1,1.35
2022/1/2 21:06,99.7335,2.6,98.2,1.35835
2022/1/2 21:06,99.7335,2.6,98.2,1.3667
2022/1/2 21:07,99.9,2.6,98.2,1.3667
2022/1/2 21:08,99.7,2.6,98.267,1.38335
2022/1/2 21:09,99.7685,2.58335,98.2,1.375
2022/1/2 21:10,99.7685,2.58335,98.133,1.35835
2022/1/2 21:11,99.6,2.58335,98.133,1.3667
2022/1/2 21:12,99.833,2.58335,98.2,1.35835
2022/1/2 21:13,99.633,2.6,98.267,1.35
2022/1/2 21:14,99.633,2.58335,98.267,1.35
2022/1/2 21:15,99.7665,2.58335,98.2,1.33335
2022/1/2 21:15,99.835,2.6,98.133,1.33335
2022/1/2 21:16,99.835,2.6,98.133,1.35835
2022/1/2 21:17,99.6,2.61665,98.133,1.35835
2022/1/2 21:18,99.835,2.61665,98.2,1.35835
2022/1/2 21:19,99.835,2.58335,98.167,1.35835
2022/1/2 21:20,99.7335,2.5667,98.1,1.35835
2022/1/2 21:21,99.8,2.5667,98.2,1.3667
2022/1/2 21:22,99.8,2.58335,98.267,1.35835
2022/1/2 21:23,99.867,2.6,98.2,1.35
2022/1/2 21:24,99.7335,2.6,98.2,1.35
2022/1/2 21:24,99.7665,2.58335,98.267,1.33335
2022/1/2 21:25,99.833,2.5667,98.2,1.33335
2022/1/2 21:26,99.733,2.5667,98.2,1.35835
2022/1/2 21:27,99.8,2.58335,98.267,1.35835
2022/1/2 21:28,99.8,2.6,98.267,1.35
2022/1/2 21:29,99.6665,2.6,98.267,1.35
2022/1/2 21:30,99.835,2.61665,98.267,1.35835
2022/1/2 21:31,99.9685,2.6,98.267,1.35835
2022/1/2 21:32,99.867,2.5667,98.267,1.35
2022/1/2 21:33,99.8,2.55835,98.167,1.35
2022/1/2 21:33,99.833,2.55835,98.167,1.35
2022/1/2 21:34,99.833,2.58335,98.267,1.375
2022/1/2 21:35,99.8,2.58335,98.267,1.38335
2022/1/2 21:36,99.867,2.5667,98.267,1.35835
2022/1/2 21:37,99.8,2.58335,98.267,1.35
2022/1/2 21:38,99.6665,2.61665,98.2,1.35835
2022/1/2 21:39,99.7665,2.61665,98.2,1.35835
2022/1/2 21:40,99.833,2.575,98.267,1.35
2022/1/2 21:41,99.733,2.55,98.267,1.35
2022/1/2 21:42,99.733,2.55835,98.267,1.35835
2022/1/2 21:42,99.733,2.6,98.267,1.35835
2022/1/2 21:43,99.733,2.61665,98.2,1.35835
2022/1/2 21:44,99.533,2.6,98.2,1.35835
2022/1/2 21:45,99.633,2.58335,98.267,1.35
2022/1/2 21:46,99.6,2.58335,98.267,1.35835
2022/1/2 21:47,99.4335,2.58335,98.267,1.3667
2022/1/2 21:48,99.7665,2.5667,98.267,1.35835
2022/1/2 21:49,99.633,2.5667,98.267,1.35835
2022/1/2 21:50,99.7015,2.5667,98.267,1.35835
2022/1/2 21:51,99.9015,2.5667,98.3335,1.35835
2022/1/2 21:51,99.833,2.5667,98.4,1.3667
2022/1/2 21:52,99.6,2.5667,98.3335,1.35835
2022/1/2 21:53,99.3,2.6,98.267,1.35835
2022/1/2 21:54,99.7015,2.61665,98.3335,1.3667
2022/1/2 21:55,99.7685,2.6,98.3335,1.3667
2022/1/2 21:56,99.8335,2.575,98.267,1.35835
2022/1/2 21:57,99.9665,2.55835,98.267,1.35835
2022/1/2 21:58,99.8,2.5667,98.267,1.3667
2022/1/2 21:59,99.6,2.5667,98.3335,1.35835
2022/1/2 22:00,99.4,2.5667,98.3335,1.35835
2022/1/2 22:00,99.8335,2.5667,98.267,1.35835
2022/1/2 22:01,99.8335,2.6,98.267,1.35835
2022/1/2 22:02,99.667,2.6,98.267,1.3667
2022/1/2 22:03,99.8,2.5667,98.267,1.3667
2022/1/2 22:04,99.6665,2.5667,98.3335,1.3667
2022/1/2 22:05,99.6,2.55835,98.4,1.3667
2022/1/2 22:06,99.6665,2.59165,98.4,1.35835
2022/1/2 22:07,99.833,2.6333,98.3335,1.35
2022/1/2 22:08,99.7665,2.61665,98.267,1.35835
2022/1/2 22:09,99.7335,2.58335,98.3335,1.3667
2022/1/2 22:09,99.7335,2.5667,98.4,1.3667
2022/1/2 22:10,99.6665,2.5667,98.4,1.3667
2022/1/2 22:11,99.6665,2.5667,98.4,1.3667
2022/1/2 22:12,99.9,2.58335,98.4,1.38335
2022/1/2 22:13,100.0335,2.58335,98.4,1.38335
2022/1/2 22:14,99.7335,2.5667,98.3335,1.3667
2022/1/2 22:15,99.7665,2.5667,98.3335,1.35835
2022/1/2 22:16,99.833,2.5667,98.4665,1.35
2022/1/2 22:17,99.833,2.5667,98.4665,1.375
2022/1/2 22:18,99.7,2.58335,98.3335,1.4
2022/1/2 22:18,99.7,2.61665,98.3335,1.38335
2022/1/2 22:19,99.9,2.61665,98.4,1.35835
2022/1/2 22:20,99.667,2.58335,98.3335,1.35835
2022/1/2 22:21,99.7685,2.5667,98.267,1.3667
2022/1/2 22:22,99.7685,2.5667,98.3335,1.3667
2022/1/2 22:23,99.5335,2.5667,98.3335,1.3667
2022/1/2 22:24,99.6,2.5667,98.267,1.35835
2022/1/2 22:25,99.6,2.58335,98.267,1.35835
2022/1/2 22:26,99.7335,2.58335,98.267,1.35835
2022/1/2 22:27,99.667,2.5667,98.267,1.35835
2022/1/2 22:27,99.7,2.5667,98.267,1.35835
2022/1/2 22:28,99.633,2.5667,98.267,1.35
2022/1/2 22:29,99.533,2.58335,98.4,1.35835
2022/1/2 22:30,99.8,2.6,98.4665,1.3667
2022/1/2 22:31,99.667,2.6,98.3335,1.3417
2022/1/2 22:32,99.667,2.58335,98.3335,1.3417
2022/1/2 22:33,99.6,2.55835,98.3335,1.3667
2022/1/2 22:34,99.533,2.55835,98.267,1.35835
2022/1/2 22:35,99.6,2.5667,98.267,1.35835
2022/1/2 22:36,99.5335,2.58335,98.267,1.3667
2022/1/2 22:36,99.6665,2.6,98.267,1.3667
2022/1/2 22:37,99.533,2.6,98.267,1.35835
2022/1/2 22:38,99.6,2.58335,98.267,1.375
2022/1/2 22:39,99.7335,2.58335,98.267,1.375
2022/1/2 22:40,99.6,2.58335,98.3335,1.375
2022/1/2 22:41,99.6,2.5667,98.3335,1.375
2022/1/2 22:42,99.6,2.58335,98.2,1.35835
2022/1/2 22:43,99.6665,2.6,98.2,1.3667
2022/1/2 22:44,99.6,2.58335,98.3335,1.35835
2022/1/2 22:45,99.5335,2.58335,98.4,1.35
2022/1/2 22:45,99.6665,2.58335,98.3335,1.35
2022/1/2 22:46,99.6,2.5667,98.267,1.35835
2022/1/2 22:47,99.4,2.5667,98.3335,1.35835
2022/1/2 22:48,99.533,2.5667,98.4,1.35835
2022/1/2 22:49,99.6665,2.6,98.3335,1.35835
2022/1/2 22:50,99.6,2.61665,98.267,1.35835
2022/1/2 22:51,99.6,2.58335,98.267,1.3667
2022/1/2 22:52,99.6,2.5667,98.267,1.3667
2022/1/2 22:53,99.6665,2.5667,98.2,1.35835
2022/1/2 22:54,99.533,2.5667,98.2,1.35
2022/1/2 22:54,99.6,2.58335,98.267,1.35
2022/1/2 22:55,99.667,2.6,98.267,1.35
2022/1/2 22:56,99.6,2.6,98.2,1.35835
2022/1/2 22:57,99.833,2.58335,98.2,1.35835
2022/1/2 22:58,99.7,2.5667,98.2,1.35835
2022/1/2 22:59,99.5335,2.5667,98.2,1.35835
2022/1/2 23:00,99.4335,2.58335,98.2,1.35835
2022/1/2 23:01,99.5,2.6,98.2,1.35835
2022/1/2 23:02,99.6665,2.58335,98.267,1.35
2022/1/2 23:03,99.4665,2.58335,98.267,1.35835
2022/1/2 23:03,99.633,2.58335,98.2,1.35835
2022/1/2 23:04,99.6,2.5667,98.2,1.35835
2022/1/2 23:05,99.4335,2.5667,98.2,1.35835
2022/1/2 23:06,99.4665,2.58335,98.2,1.35
2022/1/2 23:07,99.333,2.6,98.2,1.35
2022/1/2 23:08,99.533,2.58335,98.133,1.35835
2022/1/2 23:09,99.533,2.5667,98.133,1.3667
2022/1/2 23:10,99.6,2.5667,98.2,1.35835
2022/1/2 23:11,99.567,2.5667,98.267,1.35
2022/1/2 23:12,99.367,2.5667,98.267,1.35
2022/1/2 23:12,99.5335,2.5667,98.2,1.35
2022/1/2 23:13,99.4665,2.58335,98.133,1.35835
2022/1/2 23:14,99.4665,2.58335,98.133,1.35835
2022/1/2 23:15,99.5335,2.58335,98.133,1.35
2022/1/2 23:16,99.6,2.58335,98.133,1.35835
2022/1/2 23:17,99.6,2.55835,98.133,1.38335
2022/1/2 23:18,99.5335,2.575,98.133,1.375
2022/1/2 23:19,99.6665,2.58335,98.133,1.35835
2022/1/2 23:20,99.6,2.6,98.133,1.3667
2022/1/2 23:21,99.6,2.6,98.133,1.3667
2022/1/2 23:21,99.733,2.55835,98.2,1.35835
2022/1/2 23:22,99.733,2.55835,98.2,1.35
2022/1/2 23:23,99.6665,2.55835,98.133,1.35
2022/1/2 23:24,99.5335,2.575,98.133,1.35
2022/1/2 23:25,99.6,2.58335,98.1,1.35
2022/1/2 23:26,99.6,2.58335,98.167,1.35835
2022/1/2 23:27,99.5335,2.58335,98.267,1.35835
2022/1/2 23:28,99.7665,2.58335,98.2,1.35835
2022/1/2 23:29,99.833,2.575,98.2,1.35835
2022/1/2 23:30,99.6,2.575,98.2,1.35
2022/1/2 23:30,99.667,2.6,98.133,1.35
2022/1/2 23:31,99.7335,2.6,98.133,1.35
2022/1/2 23:32,99.7335,2.6,98.2,1.35
2022/1/2 23:33,99.867,2.6,98.2,1.35835
2022/1/2 23:34,99.8,2.6,98.2,1.38335
2022/1/2 23:35,99.733,2.575,98.2,1.38335
2022/1/2 23:36,99.6,2.575,98.133,1.3667
2022/1/2 23:37,99.667,2.58335,98.2,1.35835
2022/1/2 23:38,99.6,2.6,98.2,1.35835
2022/1/2 23:39,99.4665,2.61665,98.133,1.3667
2022/1/2 23:39,99.7665,2.6,98.133,1.3667
2022/1/2 23:40,99.7665,2.6,98.133,1.35835
2022/1/2 23:41,99.6665,2.58335,98.2,1.35
2022/1/2 23:42,99.533,2.5667,98.2,1.35835
2022/1/2 23:43,99.533,2.58335,98.133,1.35835
2022/1/2 23:44,99.6665,2.6,98.2,1.35
2022/1/2 23:45,99.5335,2.58335,98.167,1.35
2022/1/2 23:46,99.8335,2.58335,98.1,1.375
2022/1/2 23:47,99.7665,2.58335,98.133,1.375
2022/1/2 23:48,99.6,2.5667,98.133,1.35
2022/1/2 23:49,99.8,2.5667,98.133,1.33335
2022/1/2 23:49,99.733,2.5667,98.133,1.35835
2022/1/2 23:50,99.8,2.58335,98.1,1.38335
2022/1/2 23:51,99.667,2.6,98.1,1.35835
2022/1/2 23:52,99.7,2.58335,98.133,1.35
2022/1/2 23:53,99.7665,2.5667,98.133,1.35
2022/1/2 23:54,99.6,2.5667,98.2,1.35
2022/1/2 23:55,99.7665,2.5667,98.2,1.33335
2022/1/2 23:56,99.633,2.5667,98.133,1.33335
2022/1/2 23:57,99.4665,2.58335,98.133,1.35835
2022/1/2 23:58,99.6,2.58335,98.133,1.35835
2022/1/2 23:58,99.7335,2.58335,98.2,1.35835
2022/1/2 23:59,99.8,2.58335,98.2,1.35835
2022/1/3 0:00,99.733,2.5667,98.133,1.35
2022/1/3 0:01,99.433,4.10835,98.7,2.2167
2022/1/3 0:02,99.3,4.1167,98.667,2.23335
2022/1/3 0:03,99.667,4.13335,98.667,2.23335
2022/1/3 0:04,99.7335,4.15,98.667,2.23335
2022/1/3 0:05,99.4335,4.10835,98.6,2.25
2022/1/3 0:06,99.567,4.0917,98.633,2.25
2022/1/3 0:07,99.5,4.10835,98.733,2.26665
2022/1/3 0:07,99.233,4.10835,98.7,2.25
2022/1/3 0:08,99.3,4.1167,98.667,2.2167
2022/1/3 0:09,99.3,4.0917,98.667,2.2167
2022/1/3 0:10,99.3,4.0667,98.667,2.2167
2022/1/3 0:11,99.3,4.0917,98.7,2.23335
2022/1/3 0:12,99.4,4.13335,98.7,2.25
2022/1/3 0:13,99.467,4.15,98.7,2.23335
2022/1/3 0:14,99.467,4.13335,98.7,2.23335
2022/1/3 0:15,99.5335,4.0917,98.667,2.23335
2022/1/3 0:16,99.6,4.08335,98.667,2.2167
2022/1/3 0:16,99.4665,4.10835,98.7,2.2167
2022/1/3 0:17,99.4,4.10835,98.733,2.2167
2022/1/3 0:18,99.5335,4.1,98.733,2.2167
2022/1/3 0:19,99.2335,4.125,98.733,2.23335
2022/1/3 0:20,99.067,4.13335,98.733,2.23335
2022/1/3 0:21,99.367,4.1167,98.733,2.23335
2022/1/3 0:22,99.367,4.10835,98.733,2.25
2022/1/3 0:23,99.2,4.10835,98.733,2.25
2022/1/3 0:24,99.433,4.1167,98.733,2.25
2022/1/3 0:25,99.5,4.13335,98.7,2.25
2022/1/3 0:25,99.4335,4.15,98.7,2.26665
2022/1/3 0:26,99.6665,4.13335,98.733,2.26665
2022/1/3 0:27,99.3665,4.13335,98.733,2.25
2022/1/3 0:28,99.2335,4.125,98.7,2.23335
2022/1/3 0:29,99.5335,4.10835,98.667,2.2167
